M DIAS BRANCO - RS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 8.202,64
Nota Fiscal Claro:068342597/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 1699,06 Valor Imposto: 288,84
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1410,35 Valor Imposto: 9,17
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1410,35 Valor Imposto: 42,31
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 692,47 Valor Imposto: 11,56
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 692,47 Valor Imposto: 52,85
Nota Fiscal Claro:071055280/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 750,01

Identificação para débito automático: 103668908

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 99192-5209;Internet (MB);10/05/2023;10:03:33;;;20,697265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);10/05/2023;11:22:25;;;,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99192-5209;Internet (MB);11/05/2023;07:54:07;;;267,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);11/05/2023;08:38:30;;;34,463867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);11/05/2023;09:06:14;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99192-5209;Int. Regional;11/05/2023;17:09:45;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:08:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
51 99192-5209;Internet (MB);12/05/2023;05:38:38;;;1231,43457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Int. Regional;12/05/2023;11:37:22;Rio Grande do Sul - Rio Grande do Sul (54);54991665237;00:28:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
51 99192-5209;Internet (MB);12/05/2023;18:45:44;;;,454101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99192-5209;Internet (MB);12/05/2023;21:33:16;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Int. Regional;13/05/2023;10:04:04;Rio Grande do Sul - Rio Grande do Sul (51);51989381183;00:12:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99192-5209;Internet (MB);13/05/2023;11:14:54;;;85,925781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);13/05/2023;12:01:21;;;121,58789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);13/05/2023;14:55:52;;;1,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);14/05/2023;00:27:28;;;269,293945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);14/05/2023;00:29:36;;;241,109375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);14/05/2023;01:05:17;;;39,644531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);14/05/2023;16:56:47;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99192-5209;Internet (MB);15/05/2023;16:48:04;;;120,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);16/05/2023;05:59:57;;;302,304687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);16/05/2023;08:35:58;;;21,693359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);16/05/2023;09:10:49;;;,18164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99192-5209;Internet (MB);17/05/2023;06:35:31;;;1072,416015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);17/05/2023;08:53:09;;;144,923828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99192-5209;Claro-Claro;17/05/2023;10:47:15;Rio Grande do Sul - Rio Grande do Sul (51);51991469276;00:15:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99192-5209;Int. Regional;17/05/2023;11:50:51;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:13:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
51 99192-5209;Internet (MB);17/05/2023;17:40:50;;;457,008789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Int. Regional;17/05/2023;18:22:22;Rio Grande do Sul - Rio Grande do Sul (54);54991665237;00:28:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
51 99192-5209;Internet (MB);18/05/2023;06:29:14;;;1624,571289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);18/05/2023;06:38:49;;;124,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);18/05/2023;08:02:05;;;,193359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99192-5209;Claro-Claro;18/05/2023;10:43:00;Rio Grande do Sul - Rio Grande do Sul (51);51998492227;00:18:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99192-5209;Internet (MB);18/05/2023;16:03:29;;;6,89746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Int. Regional;18/05/2023;18:55:43;Rio Grande do Sul - Rio Grande do Sul (55);55991190003;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (55);00051;00055
51 99192-5209;Internet (MB);19/05/2023;07:30:33;;;29,092773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);19/05/2023;07:31:30;;;1,469726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);19/05/2023;07:51:53;;;,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99192-5209;Internet (MB);20/05/2023;05:13:03;;;12,236328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);20/05/2023;05:13:04;;;2,569335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);20/05/2023;18:58:21;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99192-5209;Internet (MB);21/05/2023;00:13:51;;;16,885742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99192-5209;Internet (MB);21/05/2023;00:23:37;;;8,572265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99249-7659;Internet (MB);08/05/2023;10:22:44;;;1070,109375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);22/04/2023;01:05:47;;;1,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);23/04/2023;01:00:00;;;2,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);24/04/2023;00:23:23;;;11,253906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Int. Regional;24/04/2023;15:38:04;Rio Grande do Sul - Sapucaia Do Sul;5134528101;00:02:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Sapucaia Do Sul;00054;51000
51 99301-9333;Int. Nacional;24/04/2023;16:17:37;Rio Grande do Sul - Paraná (44);44991734164;00:02:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (44);00054;04400
51 99301-9333;Int. Nacional;24/04/2023;16:20:59;Rio Grande do Sul - Maringa;4434723616;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Maringa;00054;041
51 99301-9333;Int. Nacional;24/04/2023;16:23:04;Rio Grande do Sul - Maringa;4434723616;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Maringa;00054;041
51 99301-9333;Internet (MB);25/04/2023;02:11:40;;;294,972656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);25/04/2023;09:31:45;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99301-9333;Claro-Claro;25/04/2023;18:33:44;Rio Grande do Sul - Rio Grande do Sul (51);51998492227;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99301-9333;Internet (MB);26/04/2023;00:34:05;;;59,430664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Int. Nacional;26/04/2023;09:59:12;Rio Grande do Sul - SÃ£o Paulo (11);11967616742;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;SÃ£o Paulo (11);00051;00011
51 99301-9333;Internet (MB);26/04/2023;11:19:23;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Claro-Claro;26/04/2023;11:41:05;Rio Grande do Sul - Rio Grande do Sul (51);51998492227;00:10:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99301-9333;Int. Nacional;26/04/2023;11:54:16;Rio Grande do Sul - Paraná (41);41988821540;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
51 99301-9333;Int. Regional;26/04/2023;15:14:55;Rio Grande do Sul - Rio Grande do Sul (51);51998743400;00:02:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;50000
51 99301-9333;Internet (MB);26/04/2023;15:47:55;;;,969726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99301-9333;Internet (MB);27/04/2023;01:07:43;;;43,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Claro-Claro;27/04/2023;11:11:01;Rio Grande do Sul - Rio Grande do Sul (54);54991448887;00:09:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
51 99301-9333;Internet (MB);27/04/2023;22:32:40;;;5,375976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);28/04/2023;01:48:46;;;34,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Int. Nacional;28/04/2023;15:57:43;Rio Grande do Sul - Sao Paulo;1131569832;00:03:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Sao Paulo;00054;21200
51 99301-9333;Int. Nacional;28/04/2023;16:02:09;Rio Grande do Sul - Sao Paulo;1131569832;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Sao Paulo;00054;21200
51 99301-9333;Int. Nacional;28/04/2023;16:05:30;Rio Grande do Sul - Sao Paulo;1131567644;00:02:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Sao Paulo;00054;21200
51 99301-9333;Internet (MB);29/04/2023;00:07:14;;;12,256835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);30/04/2023;00:05:41;;;22,873046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);01/05/2023;00:06:11;;;64,978515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);02/05/2023;01:08:17;;;36,823242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);02/05/2023;17:31:40;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99301-9333;Torpedos;02/05/2023;17:32:53;;11998448719;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo - Outras Operadoras;;;;00051;41100
51 99301-9333;Int. Regional;02/05/2023;19:33:05;Rio Grande do Sul - Porto Alegre;5130134466;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Porto Alegre;00054;
51 99301-9333;Internet (MB);03/05/2023;00:14:15;;;68,466796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Claro-Claro;03/05/2023;09:18:54;Paraná - Paraná (41);41988821540;00:04:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
51 99301-9333;Internet (MB);03/05/2023;11:51:49;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99301-9333;Internet (MB);04/05/2023;00:50:17;;;371,149414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);04/05/2023;10:19:00;;;,115234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);05/05/2023;00:59:24;;;678,785156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);05/05/2023;07:38:18;;;,134765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Int. Nacional;05/05/2023;16:29:14;Paraná - Sapucaia Do Sul;5134528101;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Sapucaia Do Sul;00041;51000
51 99301-9333;Internet (MB);05/05/2023;19:36:11;;;55,563476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);06/05/2023;01:04:57;;;25,743164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);07/05/2023;01:06:10;;;17,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);08/05/2023;01:20:05;;;2518,260742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Int. Nacional;08/05/2023;09:33:08;Rio Grande do Sul - SÃ£o Paulo (11);11967616742;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;SÃ£o Paulo (11);00054;00011
51 99301-9333;Internet (MB);08/05/2023;14:07:08;;;44,595703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);08/05/2023;15:12:33;;;,419921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);08/05/2023;16:02:53;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99301-9333;Int. Nacional;08/05/2023;17:58:21;Rio Grande do Sul - Paraná (41);41988821540;00:09:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
51 99301-9333;Int. Nacional;08/05/2023;18:25:37;Rio Grande do Sul - Santa Catarina (49);49988340327;00:05:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00051;00049
51 99301-9333;Int. Regional;08/05/2023;19:26:32;Rio Grande do Sul - Rio Grande do Sul (51);51998492227;00:05:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99301-9333;Internet (MB);09/05/2023;01:33:00;;;315,737304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Int. Nacional;09/05/2023;10:30:59;Rio Grande do Sul - Paraná (41);41989017149;00:04:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
51 99301-9333;Int. Regional;09/05/2023;17:40:25;Rio Grande do Sul - Rio Grande do Sul (51);51991489301;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99301-9333;Int. Nacional;09/05/2023;17:59:18;Rio Grande do Sul - Santa Catarina (48);48988426020;00:05:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00054;00048
51 99301-9333;Internet (MB);10/05/2023;01:15:46;;;4,800781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Int. Regional;10/05/2023;08:38:22;Rio Grande do Sul - Sapucaia Do Sul;5134528101;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Sapucaia Do Sul;00054;51000
51 99301-9333;Int. Nacional;10/05/2023;09:38:27;Rio Grande do Sul - Santa Catarina (48);48996260168;00:06:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00054;45000
51 99301-9333;Int. Nacional;10/05/2023;12:03:25;Rio Grande do Sul - Santa Catarina (48);48996260168;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00054;45000
51 99301-9333;Int. Regional;10/05/2023;12:23:48;Rio Grande do Sul - Rio Grande do Sul (51);51998743400;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;50000
51 99301-9333;Int. Nacional;10/05/2023;15:51:30;Rio Grande do Sul - Sao Paulo;1131569828;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Sao Paulo;00054;21200
51 99301-9333;Int. Regional;10/05/2023;16:00:44;Rio Grande do Sul - Porto Alegre;5132139035;00:05:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Porto Alegre;00054;361
51 99301-9333;Int. Nacional;10/05/2023;16:10:42;Rio Grande do Sul - Sao Paulo;1131567575;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Sao Paulo;00054;21200
51 99301-9333;Int. Nacional;10/05/2023;17:19:54;Rio Grande do Sul - Paraná (41);41988821540;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
51 99301-9333;Internet (MB);11/05/2023;09:40:22;;;6,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Int. Regional;11/05/2023;10:28:23;Rio Grande do Sul - Rio Grande do Sul (51);51998492227;00:08:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99301-9333;Int. Nacional;11/05/2023;14:18:22;Rio Grande do Sul - Paraná (44);44991363654;00:09:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (44);00054;44000
51 99301-9333;Int. Nacional;11/05/2023;15:22:56;Rio Grande do Sul - Santa Catarina (48);48988241948;00:27:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00054;00048
51 99301-9333;Internet (MB);12/05/2023;00:25:06;;;8,728515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);13/05/2023;01:47:11;;;4,65039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);14/05/2023;01:53:36;;;2,894531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);15/05/2023;00:41:39;;;41,094726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Int. Nacional;15/05/2023;09:47:06;Rio Grande do Sul - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
51 99301-9333;Internet (MB);15/05/2023;11:42:44;;;4,748046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);15/05/2023;13:50:20;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99301-9333;Internet (MB);16/05/2023;00:04:28;;;162,262695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);16/05/2023;09:18:31;;;,208007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99301-9333;Internet (MB);16/05/2023;11:18:47;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);16/05/2023;18:45:42;;;2,821289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);17/05/2023;00:16:17;;;432,90332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);17/05/2023;08:44:21;;;4,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Claro-Fixo;17/05/2023;10:35:02;Rio Grande do Sul - Sapucaia Do Sul;5134528101;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Sapucaia Do Sul;00051;51000
51 99301-9333;Int. Nacional;17/05/2023;14:04:22;Santa Catarina - Sapucaia Do Sul;5134528218;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Sapucaia Do Sul;00048;51000
51 99301-9333;Int. Nacional;17/05/2023;15:20:48;Santa Catarina - Sapucaia Do Sul;5134528218;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Sapucaia Do Sul;00048;51000
51 99301-9333;Internet (MB);17/05/2023;16:08:44;;;3355,284179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);18/05/2023;01:27:18;;;283,74121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);18/05/2023;09:52:47;;;,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);18/05/2023;10:20:42;;;,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);18/05/2023;19:37:19;;;2,58789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);19/05/2023;01:08:45;;;31,99121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99301-9333;Internet (MB);19/05/2023;08:08:14;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99301-9333;Int. Regional;19/05/2023;10:10:44;Rio Grande do Sul - Rio Grande do Sul (51);51998492227;00:12:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
51 99301-9333;Int. Nacional;19/05/2023;11:01:08;Rio Grande do Sul - Paraná (41);41988821540;00:05:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
