M DIAS BRANCO - BA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 7.969,36
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 2032,98 Valor Imposto: 155,25
Nota Fiscal Claro:036192907/052023:B23 ICMS: Aliquota: 28,00 Base de Calculo: 4850,85 Valor Imposto: 1358,24
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 2032,98 Valor Imposto: 34,04
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 3491,77 Valor Imposto: 104,75
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 3491,77 Valor Imposto: 22,70
Nota Fiscal Claro:040210794/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 2043,66
Nota Fiscal Claro SA:000446999/052023:A7B COFINS: Aliquota: 3,00 Base de Calculo: 4,87 Valor Imposto: 0,15
Nota Fiscal Claro SA:000446999/052023:A7B PIS: Aliquota: 0,65 Base de Calculo: 4,87 Valor Imposto: 0,03
Nota Fiscal Claro SA:000446999/052023:A7B ICMS: Aliquota: 28,00 Base de Calculo: 6,77 Valor Imposto: 1,90

Identificação para débito automático: 103669158

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
71 98108-8034;Claro-Claro;19/05/2023;17:37:21;Bahia - Bahia (71);71992463176;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98108-8034;Internet (MB);20/05/2023;00:18:59;;;161,850585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98108-8034;Internet (MB);20/05/2023;06:18:59;;;146,789062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98108-8034;Claro-Claro;20/05/2023;07:39:09;Bahia - Bahia (71);71992463176;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98108-8034;Claro-Outras Op.;20/05/2023;08:45:24;Bahia - Bahia (71);71999000505;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98108-8034;Internet (MB);20/05/2023;09:42:46;;;,032226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98108-8034;Internet (MB);20/05/2023;09:43:35;;;4,599609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98108-8034;Claro-Claro;20/05/2023;12:38:10;Bahia - Bahia (71);71992463176;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98108-8034;Claro-Outras Op.;20/05/2023;13:34:47;Bahia - Bahia (71);71999277474;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98108-8034;Claro-Outras Op.;20/05/2023;13:35:39;Bahia - Bahia (71);71999000505;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98108-8034;Claro-Outras Op.;20/05/2023;20:24:55;Bahia - Bahia (71);71999277474;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Claro-Outras Op.;20/05/2023;21:00:37;Bahia - Bahia (71);71999277474;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Claro-Outras Op.;20/05/2023;21:01:19;Bahia - Bahia (71);71999000505;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Internet (MB);21/05/2023;00:03:44;;;54,353515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98108-8034;Claro-Outras Op.;21/05/2023;00:03:49;Bahia - Bahia (71);71999277474;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Internet (MB);21/05/2023;08:47:47;;;3,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98108-8034;Claro-Outras Op.;21/05/2023;11:49:52;Bahia - Bahia (71);71999277474;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Claro-Outras Op.;21/05/2023;12:05:26;Bahia - Bahia (71);71999000505;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Claro-Outras Op.;21/05/2023;15:58:29;Bahia - Bahia (71);71999277474;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Claro-Outras Op.;21/05/2023;18:44:22;Bahia - Bahia (71);71999000505;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Claro-Outras Op.;21/05/2023;19:48:47;Bahia - Bahia (71);71999000505;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Claro-Outras Op.;21/05/2023;21:39:18;Bahia - Bahia (71);71999277474;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Claro-Outras Op.;22/05/2023;08:05:51;Bahia - Bahia (71);71981366334;00:19:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98108-8034;Claro-Claro;22/05/2023;08:26:09;Bahia - Bahia (71);71992463176;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98108-8034;Claro-Outras Op.;22/05/2023;11:41:09;Bahia - Bahia (71);71999051902;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98108-8034;Claro-Outras Op.;22/05/2023;13:17:24;Bahia - Bahia (71);71999277474;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98112-5844;Internet (MB);24/04/2023;09:39:10;;;,321289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);25/04/2023;00:07:43;;;2609,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);26/04/2023;00:06:04;;;4861,59082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);27/04/2023;07:25:24;;;,223632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);27/04/2023;11:32:55;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);27/04/2023;13:31:55;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);28/04/2023;00:03:04;;;112,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);28/04/2023;06:53:30;;;252,999023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);28/04/2023;10:48:29;;;,499023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);28/04/2023;12:22:56;;;1,002929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);29/04/2023;00:00:00;;;22,245117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);29/04/2023;08:45:37;;;,210937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);29/04/2023;09:13:45;;;65,591796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);30/04/2023;00:07:20;;;67,984375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);30/04/2023;11:14:34;;;,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);01/05/2023;00:07:59;;;12,887695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);01/05/2023;08:44:35;;;11,561523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);01/05/2023;18:12:38;;;,692382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);02/05/2023;00:02:33;;;2332,849609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);03/05/2023;09:40:39;;;,288085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);04/05/2023;00:05:54;;;,260742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);04/05/2023;15:25:54;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);05/05/2023;00:07:27;;;,294921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);05/05/2023;18:42:57;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);06/05/2023;00:02:28;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);07/05/2023;00:02:27;;;,136718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);08/05/2023;00:02:27;;;138,868164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);09/05/2023;00:08:29;;;142,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Int. Regional;09/05/2023;09:25:32;Bahia - Feira De Santana;7533014282;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Feira De Santana;00071;27100
71 98112-5844;Internet (MB);09/05/2023;10:59:49;;;,609375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);10/05/2023;00:07:35;;;72,70996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);15/05/2023;09:06:48;;;86,74707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);16/05/2023;08:21:14;;;29,145507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);17/05/2023;11:21:52;;;8,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);17/05/2023;19:15:23;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98112-5844;Internet (MB);18/05/2023;07:55:51;;;11,894531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Internet (MB);19/05/2023;07:24:44;;;18,979492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98112-5844;Claro-Claro;19/05/2023;15:29:57;Bahia - Bahia (71);71982075306;00:04:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98112-5844;Internet (MB);20/05/2023;07:33:43;;;25,007812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);22/04/2023;00:02:41;;;5,006835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);23/04/2023;00:35:11;;;41,655273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);23/04/2023;09:52:01;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);23/04/2023;09:52:52;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);24/04/2023;00:03:40;;;531,896484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);24/04/2023;07:30:20;;;,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);24/04/2023;08:35:34;;;,292968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);24/04/2023;13:44:08;;;117,826171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);25/04/2023;00:08:00;;;92,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);25/04/2023;13:15:21;;;,104492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);25/04/2023;18:23:37;;;,211914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);26/04/2023;00:00:07;;;453,375976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);26/04/2023;00:40:42;;;,185546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);26/04/2023;11:02:14;;;1,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);27/04/2023;00:00:28;;;268,878906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);27/04/2023;07:05:22;;;,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);27/04/2023;09:49:06;;;,359375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Int. Nacional;27/04/2023;12:43:58;Ceará - Bahia (71);71999661840;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Ceará;Bahia (71);00085;07000
71 98122-6540;Internet (MB);27/04/2023;17:01:28;;;,581054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);27/04/2023;19:45:36;;;28,353515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);28/04/2023;00:00:04;;;491,33496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);28/04/2023;05:29:26;;;,141601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);28/04/2023;07:17:24;;;,418945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);29/04/2023;00:02:07;;;166,945312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Claro-Outras Op.;29/04/2023;11:39:30;Bahia - Bahia (71);71999661840;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98122-6540;Internet (MB);29/04/2023;12:11:24;;;,224609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Claro-Outras Op.;29/04/2023;12:12:51;Bahia - Bahia (71);71999661840;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98122-6540;Internet (MB);29/04/2023;17:39:40;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);30/04/2023;00:00:06;;;5,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);30/04/2023;13:41:30;;;,179687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);01/05/2023;00:11:12;;;5,817382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);02/05/2023;00:06:17;;;78,651367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);02/05/2023;06:47:52;;;,541015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);03/05/2023;00:00:00;;;73,972656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Claro-Outras Op.;03/05/2023;05:06:26;Bahia - Bahia (71);71999661840;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98122-6540;Internet (MB);03/05/2023;06:43:23;;;10,67871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);03/05/2023;06:51:47;;;5,960937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);03/05/2023;16:23:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);04/05/2023;00:14:40;;;192,144531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);04/05/2023;06:43:05;;;4,345703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);04/05/2023;07:14:57;;;8,358398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);05/05/2023;00:12:21;;;90,057617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);05/05/2023;06:54:19;;;4,572265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);05/05/2023;07:07:58;;;5,688476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);06/05/2023;00:05:07;;;24,264648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);06/05/2023;16:33:57;;;2,598632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);06/05/2023;16:35:54;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);07/05/2023;00:01:18;;;29,943359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);08/05/2023;00:00:13;;;105,635742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);08/05/2023;08:50:09;;;1,21582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);08/05/2023;09:27:53;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);08/05/2023;15:55:55;;;271,967773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);08/05/2023;19:41:35;;;8,159179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);08/05/2023;19:55:55;;;78,154296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);09/05/2023;01:55:54;;;59,853515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);09/05/2023;06:52:01;;;3,489257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);09/05/2023;09:09:56;;;111,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);10/05/2023;01:16:18;;;196,819335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);10/05/2023;12:22:52;;;86,460937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);11/05/2023;01:14:52;;;505,227539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);11/05/2023;10:26:16;;;,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Int. Nacional;11/05/2023;18:44:10;São Paulo - Bahia (71);71999661840;00:06:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Bahia (71);00011;70000
71 98122-6540;Internet (MB);12/05/2023;00:04:13;;;397,550781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);12/05/2023;08:30:26;;;3,279296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Int. Nacional;12/05/2023;17:47:48;São Paulo - Bahia (71);71999661840;00:05:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Bahia (71);00011;07000
71 98122-6540;Internet (MB);12/05/2023;19:07:28;;;2,15332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);13/05/2023;00:54:06;;;54,392578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);13/05/2023;17:53:11;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Int. Nacional;13/05/2023;18:36:52;São Paulo - Bahia (71);71999661840;00:02:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Bahia (71);00011;07000
71 98122-6540;Internet (MB);14/05/2023;00:31:30;;;74,868164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);14/05/2023;06:52:14;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Int. Nacional;14/05/2023;08:14:58;São Paulo - Bahia (71);71999661840;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Bahia (71);00011;07000
71 98122-6540;Internet (MB);14/05/2023;11:44:27;;;168,955078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);14/05/2023;12:08:14;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);15/05/2023;00:09:19;;;465,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);15/05/2023;07:36:20;;;,364257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Internet (MB);16/05/2023;00:03:54;;;273,949218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);16/05/2023;08:15:57;;;,49414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Int. Nacional;16/05/2023;18:35:00;Ceará - Bahia (71);71999661840;00:02:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Ceará;Bahia (71);00085;07000
71 98122-6540;Internet (MB);17/05/2023;00:00:06;;;475,699218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);17/05/2023;11:34:13;;;,396484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00071;0
71 98122-6540;Int. Nacional;17/05/2023;18:04:25;Ceará - Bahia (71);71999661840;00:02:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Ceará;Bahia (71);00085;70000
71 98122-6540;Internet (MB);17/05/2023;18:20:38;;;,048828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
71 98122-6540;Internet (MB);18/05/2023;00:00:06;;;2071,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00071;0
