M DIAS BRANCO - MA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.690,46
Nota Fiscal Claro:013793041/052023:B23 ICMS: Aliquota: 20,00 Base de Calculo: 2029,04 Valor Imposto: 405,81
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1624,08 Valor Imposto: 10,56
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1624,08 Valor Imposto: 48,72
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 803,96 Valor Imposto: 13,49
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 803,96 Valor Imposto: 61,41
Nota Fiscal Claro:015501097/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 808,05

Identificação para débito automático: 103673490

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
98 98402-3172;Internet (MB);12/05/2023;08:02:15;;;,139648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);13/05/2023;00:13:06;;;5,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);13/05/2023;00:37:36;;;1,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);13/05/2023;08:21:18;;;,238281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);13/05/2023;17:06:23;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);14/05/2023;01:39:05;;;10,980468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);14/05/2023;01:39:05;;;,470703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);14/05/2023;01:39:52;;;3,300781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);14/05/2023;01:40:17;;;54,206054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);15/05/2023;07:44:51;;;10,791015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);15/05/2023;08:01:35;;;,250976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);16/05/2023;02:27:40;;;1,46875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);16/05/2023;07:38:52;;;,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);17/05/2023;06:20:15;;;120,686523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Claro-Fixo;17/05/2023;07:54:14;Maranhão - Imperatriz;9935238340;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Imperatriz;00099;
98 98402-3172;Internet (MB);17/05/2023;07:56:39;;;41,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);17/05/2023;14:59:20;;;,264648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);17/05/2023;17:16:29;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98402-3172;Internet (MB);18/05/2023;01:55:44;;;,057617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);18/05/2023;06:48:32;;;60,65625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);18/05/2023;06:48:47;;;,74121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);18/05/2023;11:44:09;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98402-3172;Internet (MB);19/05/2023;00:21:48;;;,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);19/05/2023;00:24:52;;;55,436523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);19/05/2023;01:03:54;;;69,967773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);19/05/2023;01:06:48;;;,294921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);20/05/2023;00:57:50;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);20/05/2023;07:22:29;;;,170898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);21/05/2023;02:04:45;;;,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);21/05/2023;02:04:46;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);21/05/2023;06:56:00;;;3,52246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-3172;Internet (MB);21/05/2023;09:41:29;;;,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);22/04/2023;04:57:58;;;4,443359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);22/04/2023;05:04:22;;;2,458007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);24/04/2023;08:17:25;;;2,923828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);24/04/2023;08:32:35;;;1,456054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);26/04/2023;13:26:14;;;3,665039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);26/04/2023;14:18:11;;;1,882812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);27/04/2023;16:00:10;;;3,115234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);27/04/2023;16:11:21;;;,978515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);27/04/2023;20:35:20;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);28/04/2023;01:20:57;;;,429687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);28/04/2023;01:31:23;;;4,15332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);02/05/2023;09:02:58;;;38,971679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);02/05/2023;09:07:23;;;136,166992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);04/05/2023;11:15:19;;;,981445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);05/05/2023;16:52:31;;;7,836914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);05/05/2023;16:58:57;;;,105468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);05/05/2023;17:42:42;;;2,710937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);06/05/2023;01:00:24;;;,990234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);08/05/2023;07:59:52;;;11,947265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);08/05/2023;09:37:53;;;2,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);09/05/2023;05:30:53;;;2,421875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);09/05/2023;05:55:34;;;,679687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);10/05/2023;08:11:16;;;5,230468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);10/05/2023;09:50:27;;;,849609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);11/05/2023;07:21:54;;;10,515625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);11/05/2023;09:07:29;;;,894531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);12/05/2023;01:04:54;;;9,224609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);12/05/2023;11:36:51;;;1,188476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);15/05/2023;07:49:54;;;5,618164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);15/05/2023;08:42:20;;;8,770507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);15/05/2023;10:16:42;;;,109375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);16/05/2023;01:27:23;;;3,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);17/05/2023;06:18:46;;;73,982421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);17/05/2023;10:06:10;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98402-5211;Internet (MB);17/05/2023;11:49:07;;;39,174804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);18/05/2023;00:46:33;;;8,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98402-5211;Internet (MB);18/05/2023;02:47:55;;;5,769531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98403-7698;Internet (MB);27/04/2023;15:04:48;;;167,654296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98403-7698;Internet (MB);27/04/2023;15:21:11;;;17,517578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);21/04/2023;16:07:35;;;10,489257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);22/04/2023;00:00:51;;;124,516601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);22/04/2023;08:35:34;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);23/04/2023;00:00:57;;;47,109375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);23/04/2023;13:42:59;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);24/04/2023;00:22:01;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);24/04/2023;09:00:05;;;59,40332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);24/04/2023;10:09:37;;;,108398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);25/04/2023;00:00:40;;;14,908203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);25/04/2023;06:16:30;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);25/04/2023;19:45:51;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);26/04/2023;09:28:40;;;166,801757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);27/04/2023;08:14:37;;;232,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);27/04/2023;09:20:50;;;37,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);27/04/2023;10:16:31;;;,30371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);28/04/2023;01:23:05;;;76,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);28/04/2023;06:00:01;;;,27246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);28/04/2023;21:13:33;;;19,4375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);29/04/2023;00:15:11;;;232,213867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);29/04/2023;06:44:19;;;,09375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Claro-Claro;29/04/2023;10:57:46;Maranhão - Maranhão(98);98984236819;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1092;Claro-Claro;29/04/2023;11:50:53;Maranhão - Maranhão(98);98984236819;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1092;Internet (MB);30/04/2023;01:48:47;;;17,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);30/04/2023;15:15:25;;;,12207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);01/05/2023;00:13:25;;;96,496093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);01/05/2023;18:52:24;;;5,611328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);01/05/2023;19:38:50;;;,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);02/05/2023;00:03:10;;;47,262695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);02/05/2023;09:28:27;;;,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);02/05/2023;12:00:08;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);03/05/2023;01:08:17;;;156,52832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);03/05/2023;14:05:36;;;1,158203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);04/05/2023;01:54:44;;;58,617187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);04/05/2023;07:56:31;;;,33789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);04/05/2023;10:57:27;;;39,324218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);04/05/2023;11:05:37;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);05/05/2023;00:08:48;;;1277,444335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);05/05/2023;09:18:01;;;,160156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);05/05/2023;14:31:19;;;141,175781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);05/05/2023;15:40:44;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);06/05/2023;09:46:47;;;2,65625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);07/05/2023;09:53:59;;;4,591796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);08/05/2023;08:07:28;;;353,207031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);08/05/2023;08:15:40;;;,93457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Claro-Outras Op.;08/05/2023;08:24:25;Maranhão - Maranhão (98);98991589538;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98406-1092;Internet (MB);08/05/2023;11:37:31;;;6,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);09/05/2023;00:02:28;;;12,84375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);09/05/2023;07:31:18;;;188,30664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);10/05/2023;08:36:28;;;46,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);10/05/2023;08:51:50;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Claro-Claro;10/05/2023;16:01:02;Maranhão - Maranhão(98);98984306420;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1092;Internet (MB);11/05/2023;00:02:38;;;,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);11/05/2023;00:04:23;;;710,158203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Claro-Outras Op.;11/05/2023;12:54:51;Maranhão - Maranhão (98);98991333012;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98406-1092;Internet (MB);12/05/2023;07:31:46;;;121,755859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);12/05/2023;10:10:10;;;5,520507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);13/05/2023;00:21:12;;;1,172851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);13/05/2023;09:35:13;;;44,547851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);13/05/2023;18:02:38;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);14/05/2023;02:41:27;;;3,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);14/05/2023;20:47:09;;;,111328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);15/05/2023;08:47:03;;;24,235351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);15/05/2023;19:32:59;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);16/05/2023;01:51:54;;;205,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);16/05/2023;08:34:06;;;,711914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Claro-Outras Op.;16/05/2023;14:41:49;Maranhão - Maranhão (98);98991333012;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98406-1092;Internet (MB);17/05/2023;00:59:54;;;338,634765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);17/05/2023;06:33:03;;;,18164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Claro-Outras Op.;17/05/2023;21:31:09;Maranhão - PiauÃ­ (89);98988599439;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;PiauÃ­ (89);00098;39000
98 98406-1092;Internet (MB);18/05/2023;01:31:26;;;169,602539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);18/05/2023;17:56:46;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);19/05/2023;01:31:38;;;202,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);19/05/2023;08:57:56;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1092;Internet (MB);20/05/2023;13:55:25;;;22,251953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1092;Internet (MB);21/05/2023;00:04:28;;;140,857421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);24/04/2023;07:41:34;;;16,86621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);24/04/2023;11:12:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Claro-Claro;24/04/2023;11:44:51;Maranhão - Maranhão(98);98984223710;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Internet (MB);24/04/2023;15:37:06;;;1,946289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);24/04/2023;15:48:05;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98406-1360;Internet (MB);25/04/2023;09:51:35;;;8,642578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Internet (MB);25/04/2023;11:43:54;;;2,050781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98406-1360;Claro-Claro;25/04/2023;12:39:54;Maranhão - Maranhão(98);98984223710;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98406-1360;Claro-Outras Op.;25/04/2023;14:43:37;Maranhão - PiauÃ­ (89);98987146151;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;PiauÃ­ (89);00098;39000
