M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 24.569,57
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 6761,70 Valor Imposto: 202,85
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 3322,97 Valor Imposto: 253,62
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 3322,97 Valor Imposto: 55,49
Nota Fiscal Claro:122229815/052023:B23 ICMS: Aliquota: 22,00 Base de Calculo: 8668,72 Valor Imposto: 1907,12
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 6761,70 Valor Imposto: 43,95
Nota Fiscal Claro:128836951/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 3447,50

Identificação para débito automático: 127120148

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
21 97158-0579;Claro-Claro;04/05/2023;08:59:22;Rio de Janeiro - Rio de Janeiro (21);21974195082;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;04/05/2023;09:31:41;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;04/05/2023;09:51:23;Rio de Janeiro - Rio de Janeiro (21);21974195082;00:37:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Int. Regional;04/05/2023;10:12:37;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Int. Regional;04/05/2023;12:54:56;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Int. Regional;04/05/2023;12:56:38;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:22:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Claro-Claro;04/05/2023;13:28:39;Rio de Janeiro - Rio de Janeiro (21);21964695431;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;04/05/2023;13:31:19;Rio de Janeiro - Rio de Janeiro (21);21974778738;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;04/05/2023;13:41:50;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Int. Regional;04/05/2023;13:47:44;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Claro-Outras Op.;04/05/2023;13:55:18;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Outras Op.;04/05/2023;15:11:14;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Claro;04/05/2023;17:56:29;Rio de Janeiro - Rio de Janeiro (21);21974195082;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;04/05/2023;18:37:12;Rio de Janeiro - Rio de Janeiro (21);21964242651;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;04/05/2023;18:41:30;Rio de Janeiro - Rio de Janeiro (21);21988580628;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;04/05/2023;19:17:21;Rio de Janeiro - Rio de Janeiro (21);21982083248;00:08:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Claro;04/05/2023;21:20:13;Rio de Janeiro - Rio de Janeiro (21);21973966190;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Internet (MB);05/05/2023;07:21:53;;;35,15332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Int. Regional;05/05/2023;08:10:04;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Claro-Outras Op.;05/05/2023;08:16:59;Rio de Janeiro - Rio de Janeiro (21);21981204544;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Claro-Claro;05/05/2023;09:48:51;Rio de Janeiro - Rio de Janeiro (21);21973966190;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Internet (MB);05/05/2023;09:50:39;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 97158-0579;Claro-Outras Op.;05/05/2023;10:49:39;Rio de Janeiro - Rio de Janeiro (21);21994056216;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Int. Regional;05/05/2023;10:56:02;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:20:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Claro-Outras Op.;05/05/2023;12:18:01;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:08:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Outras Op.;05/05/2023;12:55:58;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Int. Regional;05/05/2023;13:28:26;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Int. Regional;05/05/2023;13:28:53;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Claro-Outras Op.;05/05/2023;15:07:07;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Outras Op.;05/05/2023;15:27:50;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Outras Op.;05/05/2023;16:13:43;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:06:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Outras Op.;05/05/2023;18:01:26;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Outras Op.;05/05/2023;18:17:54;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Int. Nacional;05/05/2023;19:58:07;Rio de Janeiro - Ceará (85);85996386860;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Ceará (85);00021;08800
21 97158-0579;Claro-Claro;05/05/2023;20:33:59;Rio de Janeiro - Rio de Janeiro (21);21980326677;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;05/05/2023;20:55:59;Rio de Janeiro - Rio de Janeiro (21);21999922909;00:28:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Internet (MB);08/05/2023;07:12:46;;;74,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Torpedos;08/05/2023;07:44:03;;21991868618;1;0,30;,3;,3;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00021;00021
21 97158-0579;Int. Regional;08/05/2023;08:42:22;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Int. Regional;08/05/2023;09:09:39;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:25:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Claro-Outras Op.;08/05/2023;09:37:00;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Claro;08/05/2023;09:55:07;Rio de Janeiro - Rio de Janeiro (21);21991541634;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;08/05/2023;11:02:00;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;08/05/2023;12:12:03;Rio de Janeiro - Rio de Janeiro (21);21982083248;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Claro;08/05/2023;12:14:07;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:14:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;08/05/2023;16:27:17;Rio de Janeiro - Rio de Janeiro (21);21974778738;00:07:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;08/05/2023;16:35:17;Rio de Janeiro - Rio de Janeiro (21);21976758124;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;08/05/2023;16:49:11;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Int. Regional;08/05/2023;18:46:54;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:05:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Claro-Claro;08/05/2023;20:17:45;Rio de Janeiro - Rio de Janeiro (21);21980326677;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Int. Regional;08/05/2023;20:19:42;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:20:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Internet (MB);09/05/2023;07:52:03;;;42,329101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Claro;09/05/2023;07:59:47;Rio de Janeiro - Rio de Janeiro (21);21974195082;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;09/05/2023;08:21:00;Rio de Janeiro - Rio de Janeiro (21);21974195082;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;09/05/2023;08:25:22;Rio de Janeiro - Rio de Janeiro (21);21976758124;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;09/05/2023;11:20:19;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;09/05/2023;11:53:31;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:06:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Outras Op.;09/05/2023;16:21:54;Rio de Janeiro - Rio de Janeiro (21);21974695557;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Claro-Claro;10/05/2023;08:04:21;Rio de Janeiro - Rio de Janeiro (21);21974907527;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;10/05/2023;08:28:04;Rio de Janeiro - Rio de Janeiro (21);21991937288;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Internet (MB);10/05/2023;08:45:31;;;87,77539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Claro;10/05/2023;09:22:13;Rio de Janeiro - Rio de Janeiro (21);21974778738;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;10/05/2023;09:42:28;Rio de Janeiro - Rio de Janeiro (21);21967626331;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Claro;10/05/2023;09:49:41;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Internet (MB);10/05/2023;09:54:50;;;,179687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 97158-0579;Int. Regional;10/05/2023;11:15:51;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:41:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Claro-Outras Op.;10/05/2023;12:00:16;Rio de Janeiro - Rio de Janeiro (21);21996976312;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Claro;10/05/2023;12:28:10;Rio de Janeiro - Rio de Janeiro (21);21964308380;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;10/05/2023;13:40:33;Rio de Janeiro - Rio de Janeiro (21);21997081442;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;10/05/2023;13:42:44;Rio de Janeiro - Rio de Janeiro (21);21982083248;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Int. Regional;10/05/2023;13:50:25;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Claro-Outras Op.;10/05/2023;14:08:20;Rio de Janeiro - Rio de Janeiro (21);21974695557;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Int. Regional;10/05/2023;14:29:08;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Claro-Claro;10/05/2023;15:49:15;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;10/05/2023;16:27:38;Rio de Janeiro - Rio de Janeiro (21);21986757445;00:09:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Claro-Outras Op.;10/05/2023;18:08:33;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:25:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Claro-Outras Op.;10/05/2023;18:48:00;Rio de Janeiro - Rio de Janeiro (21);21984883986;00:04:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Internet (MB);11/05/2023;07:04:04;;;6,52539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Claro;11/05/2023;07:47:04;Rio de Janeiro - Rio de Janeiro (21);21999922909;00:14:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;11/05/2023;10:09:04;Rio de Janeiro - Rio de Janeiro (21);21974695557;00:03:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Claro-Outras Op.;11/05/2023;15:50:07;Rio de Janeiro - Rio de Janeiro (21);21982083248;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Outras Op.;11/05/2023;16:18:32;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Outras Op.;11/05/2023;16:52:04;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Claro;11/05/2023;16:53:46;Rio de Janeiro - Rio de Janeiro (21);21999922909;00:27:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;11/05/2023;17:22:39;Rio de Janeiro - Rio de Janeiro (21);21991937288;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;11/05/2023;17:44:22;Rio de Janeiro - Rio de Janeiro (21);21974695557;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Claro-Outras Op.;11/05/2023;17:57:14;Rio de Janeiro - Rio de Janeiro (21);21984883986;00:03:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Claro-Outras Op.;11/05/2023;18:40:49;Rio de Janeiro - Rio de Janeiro (21);21982322747;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Internet (MB);12/05/2023;07:27:00;;;107,123046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Outras Op.;12/05/2023;09:25:03;Rio de Janeiro - Rio de Janeiro (21);21982083248;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Int. Regional;12/05/2023;12:40:40;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Claro-Outras Op.;12/05/2023;13:09:56;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Int. Regional;12/05/2023;13:17:30;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:09:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Claro-Claro;12/05/2023;15:46:08;Rio de Janeiro - Rio de Janeiro (21);21980326677;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;12/05/2023;15:49:44;Rio de Janeiro - Rio de Janeiro (21);21984883986;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Claro-Outras Op.;12/05/2023;16:07:09;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 97158-0579;Claro-Outras Op.;12/05/2023;16:09:24;Rio de Janeiro - Rio de Janeiro (21);21984883986;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Claro-Claro;12/05/2023;16:13:52;Rio de Janeiro - Rio de Janeiro (21);21980326677;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Int. Regional;12/05/2023;17:44:10;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:20:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Int. Regional;12/05/2023;18:49:03;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:10:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Internet (MB);13/05/2023;00:00:24;;;,450195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Internet (MB);15/05/2023;10:47:22;;;31,404296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Internet (MB);15/05/2023;10:50:23;;;,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 97158-0579;Claro-Outras Op.;15/05/2023;14:29:54;Rio de Janeiro - Rio de Janeiro (21);21984883986;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;42100
21 97158-0579;Internet (MB);16/05/2023;09:31:37;;;4,390625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Claro;16/05/2023;10:13:25;Rio de Janeiro - Rio de Janeiro (21);21964242651;00:06:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Int. Regional;16/05/2023;11:54:18;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:03:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;02000
21 97158-0579;Claro-Claro;16/05/2023;14:17:50;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;16/05/2023;17:02:04;Rio de Janeiro - Rio de Janeiro (21);21991868618;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;16/05/2023;17:36:21;Rio de Janeiro - Rio de Janeiro (21);21974195082;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;16/05/2023;18:51:16;Rio de Janeiro - Rio de Janeiro (21);21964242651;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Claro;17/05/2023;09:45:26;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Claro-Outras Op.;17/05/2023;10:00:16;Rio de Janeiro - Rio de Janeiro (21);21986251451;00:06:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 97158-0579;Int. Regional;17/05/2023;10:08:46;Rio de Janeiro - Rio de Janeiro (22);22999878646;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (22);00021;20000
21 97158-0579;Claro-Claro;17/05/2023;10:42:54;Rio de Janeiro - Rio de Janeiro (21);21966059873;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Internet (MB);17/05/2023;10:46:50;;;52,264648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 97158-0579;Claro-Claro;17/05/2023;10:51:27;Rio de Janeiro - Rio de Janeiro (21);21999922909;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 97158-0579;Internet (MB);17/05/2023;13:55:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
