M DIAS BRANCO - SE - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 575,45
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 166,74 Valor Imposto: 12,74
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 166,74 Valor Imposto: 2,80
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 331,10 Valor Imposto: 2,15
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 331,10 Valor Imposto: 9,93
Nota Fiscal Claro:001941921/052023:B23 ICMS: Aliquota: 19,00 Base de Calculo: 408,71 Valor Imposto: 77,65
Nota Fiscal Claro:002203079/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 166,74

Identificação para débito automático: 103673357

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
79 98106-6788;Internet (MB);24/04/2023;06:38:12;;;15,798828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);24/04/2023;10:42:56;;;,37207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;24/04/2023;10:49:54;Sergipe - Sergipe (79);79988514196;00:43:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-6788;Internet (MB);25/04/2023;07:27:10;;;6,220703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;25/04/2023;07:58:31;Sergipe - Sergipe (79);79998186276;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Internet (MB);25/04/2023;09:50:32;;;17,879882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;25/04/2023;12:14:11;Sergipe - Sergipe (79);79998186276;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Claro-Claro;25/04/2023;13:04:56;Sergipe - Sergipe (79);79981320698;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-6788;Internet (MB);26/04/2023;07:17:06;;;2,586914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);26/04/2023;07:48:08;;;3,175781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;26/04/2023;07:48:13;Sergipe - Sergipe (79);79998186276;00:09:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-6788;Internet (MB);26/04/2023;16:57:51;;;15,796875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);27/04/2023;07:42:17;;;16,65625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);27/04/2023;08:07:51;;;12,74707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);27/04/2023;09:52:04;;;3,475585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;27/04/2023;11:31:31;Sergipe - Sergipe (79);79999439765;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Claro-Outras Op.;27/04/2023;11:37:34;Sergipe - Sergipe (79);79998186276;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Internet (MB);27/04/2023;11:53:17;;;,327148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;27/04/2023;12:57:36;Sergipe - Sergipe (79);79999098549;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Claro-Outras Op.;27/04/2023;13:08:39;Sergipe - Sergipe (79);79996067443;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Internet (MB);27/04/2023;14:34:21;;;,139648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);28/04/2023;07:08:28;;;9,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);28/04/2023;09:18:12;;;1,300781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);29/04/2023;11:56:51;;;,133789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);29/04/2023;13:17:57;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);30/04/2023;21:21:32;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);02/05/2023;07:10:14;;;5,638671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Claro;02/05/2023;10:02:23;Sergipe - Sergipe (79);79988784332;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-6788;Internet (MB);02/05/2023;12:43:13;;;1,482421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);03/05/2023;07:09:34;;;14,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;03/05/2023;08:04:29;Sergipe - Sergipe (79);79998186276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-6788;Internet (MB);03/05/2023;11:23:07;;;16,669921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);04/05/2023;07:14:11;;;13,050781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Claro;04/05/2023;15:26:56;Sergipe - Sergipe (79);79981314946;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-6788;Internet (MB);04/05/2023;16:11:58;;;,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);05/05/2023;06:56:27;;;1052,227539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);05/05/2023;10:16:12;;;321,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;05/05/2023;10:47:34;Sergipe - Sergipe (79);79999437924;00:37:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Internet (MB);06/05/2023;00:16:59;;;2,594726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);07/05/2023;14:28:07;;;9,790039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);08/05/2023;05:53:56;;;71,30664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);08/05/2023;10:11:54;;;,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;08/05/2023;10:31:01;Sergipe - Sergipe (79);79998186276;00:13:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Claro-Claro;08/05/2023;16:05:40;Sergipe - Sergipe (79);79981314946;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-6788;Internet (MB);09/05/2023;07:19:35;;;23,404296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;09/05/2023;10:01:47;Sergipe - Sergipe (79);79996834587;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Internet (MB);10/05/2023;07:01:27;;;72,708984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);10/05/2023;08:58:30;;;27,757812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;10/05/2023;11:00:22;Sergipe - Sergipe (79);79998145834;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-6788;Claro-Outras Op.;10/05/2023;12:05:41;Sergipe - Sergipe (79);79999390226;00:06:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-6788;Internet (MB);11/05/2023;00:01:38;;;16,77246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);11/05/2023;08:20:27;;;2,638671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Claro;11/05/2023;16:27:48;Sergipe - Sergipe (79);79988250782;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-6788;Internet (MB);12/05/2023;06:53:54;;;671,576171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;12/05/2023;10:39:16;Sergipe - Sergipe (79);79998186276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-6788;Claro-Claro;12/05/2023;15:59:04;Sergipe - Sergipe (79);79981314946;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-6788;Claro-Fixo;12/05/2023;17:47:41;Sergipe - Aracaju;7932414064;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Aracaju;00079;79000
79 98106-6788;Internet (MB);13/05/2023;00:03:19;;;16,133789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);14/05/2023;00:51:22;;;,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);14/05/2023;01:01:00;;;21,955078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Int. Regional;14/05/2023;10:24:34;Sergipe - Bahia (73);73988339894;00:11:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (73);00079;07400
79 98106-6788;Internet (MB);15/05/2023;00:01:19;;;354,831054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Int. Regional;15/05/2023;08:48:33;Sergipe - Bahia (73);73988339894;00:07:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (73);00079;07400
79 98106-6788;Internet (MB);15/05/2023;08:49:07;;;16,422851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Fixo;15/05/2023;10:43:30;Sergipe - Aracaju;7940041144;00:09:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Aracaju;00079;979
79 98106-6788;Internet (MB);16/05/2023;06:42:33;;;53,614257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;16/05/2023;15:10:00;Sergipe - Sergipe (79);79999968363;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Claro-Claro;16/05/2023;15:23:24;Sergipe - Sergipe (79);79988524948;00:05:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-6788;Int. Regional;16/05/2023;17:33:41;Sergipe - Bahia (71);71987941404;00:21:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-6788;Internet (MB);17/05/2023;07:03:00;;;81,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;17/05/2023;12:17:18;Sergipe - Sergipe (79);79998186276;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Claro-Outras Op.;17/05/2023;12:25:20;Sergipe - Sergipe (79);79999390226;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-6788;Internet (MB);17/05/2023;12:25:28;;;38,670898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);18/05/2023;07:03:50;;;5,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;18/05/2023;10:48:43;Sergipe - Sergipe (79);79998186276;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-6788;Internet (MB);18/05/2023;10:48:56;;;,28125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Outras Op.;18/05/2023;11:12:11;Sergipe - Sergipe (79);79999972110;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98106-6788;Internet (MB);19/05/2023;07:16:35;;;8,894531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Claro-Claro;19/05/2023;08:45:13;Sergipe - Sergipe (79);79988250782;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98106-6788;Internet (MB);20/05/2023;10:19:12;;;,524414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-6788;Internet (MB);21/05/2023;11:32:03;;;,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);24/04/2023;07:30:20;;;,05957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);24/04/2023;08:25:36;;;4,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;24/04/2023;12:42:01;Sergipe - Bahia (71);71981389887;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);24/04/2023;16:36:51;;;,227539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Int. Regional;24/04/2023;16:52:08;Sergipe - Bahia (71);71981389887;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);25/04/2023;06:47:30;;;8,519531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;25/04/2023;08:57:32;Sergipe - Bahia (71);71981389887;00:04:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Int. Regional;25/04/2023;10:58:46;Sergipe - Bahia (77);77999785529;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;70000
79 98106-7120;Int. Regional;25/04/2023;11:19:29;Sergipe - Bahia (77);77999785529;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;70000
79 98106-7120;Int. Regional;25/04/2023;11:21:14;Sergipe - Bahia (71);71981389887;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Int. Regional;25/04/2023;17:44:11;Sergipe - Bahia (71);71981389887;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);26/04/2023;05:35:32;;;127,96875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);26/04/2023;08:26:13;;;,348632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);26/04/2023;08:46:45;;;1,615234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;26/04/2023;09:29:08;Sergipe - Bahia (71);71981389887;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Int. Regional;26/04/2023;09:30:12;Sergipe - Bahia (77);77999785529;00:02:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;70000
79 98106-7120;Int. Regional;26/04/2023;10:03:56;Sergipe - Bahia (77);77999785529;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;70000
79 98106-7120;Internet (MB);26/04/2023;14:17:26;;;1,325195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Int. Regional;26/04/2023;17:28:00;Sergipe - Bahia (71);71981389887;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);27/04/2023;07:19:01;;;3,80371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);27/04/2023;10:11:19;;;,375976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;27/04/2023;10:31:21;Sergipe - Bahia (77);77999785529;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Internet (MB);27/04/2023;10:32:40;;;,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;27/04/2023;10:36:15;Sergipe - Bahia (71);71981389887;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);27/04/2023;12:40:57;;;143,544921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;27/04/2023;15:14:57;Sergipe - Bahia (77);77999785529;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Internet (MB);28/04/2023;06:38:54;;;124,302734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);28/04/2023;07:45:39;;;18,479492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);28/04/2023;09:03:08;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Internet (MB);28/04/2023;11:49:34;;;,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;28/04/2023;12:03:55;Sergipe - Bahia (71);71981389887;00:09:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Int. Regional;28/04/2023;13:58:13;Sergipe - Bahia (71);71981389887;00:04:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Internet (MB);28/04/2023;14:47:26;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Internet (MB);30/04/2023;19:12:46;;;,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);02/05/2023;07:35:08;;;279,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;02/05/2023;09:39:51;Sergipe - Bahia (71);71981389887;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98106-7120;Int. Regional;02/05/2023;09:53:04;Sergipe - Bahia (77);77999785529;00:02:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Internet (MB);02/05/2023;11:38:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Int. Regional;02/05/2023;16:09:57;Sergipe - Bahia (77);77999785529;00:05:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Internet (MB);03/05/2023;07:06:53;;;24,737304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);03/05/2023;08:07:30;;;14,720703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Int. Regional;03/05/2023;11:24:00;Sergipe - Bahia (77);77999785529;00:03:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Int. Regional;03/05/2023;12:19:13;Sergipe - Bahia (77);77999785529;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Int. Regional;03/05/2023;15:01:25;Sergipe - Bahia (77);77999785529;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;07000
79 98106-7120;Internet (MB);03/05/2023;16:30:54;;;,270507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Internet (MB);04/05/2023;07:31:35;;;22,286132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Internet (MB);04/05/2023;10:30:49;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98106-7120;Int. Regional;04/05/2023;12:27:16;Sergipe - Bahia (77);77999785529;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (77);00079;70000
79 98106-7120;Internet (MB);04/05/2023;15:28:30;;;,082031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Claro-Outras Op.;04/05/2023;15:30:03;Sergipe - Sergipe (79);79999731190;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Claro-Outras Op.;04/05/2023;15:41:05;Sergipe - Sergipe (79);79999731190;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Internet (MB);05/05/2023;07:30:35;;;171,700195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Claro-Outras Op.;05/05/2023;07:55:10;Sergipe - Sergipe (79);79998979283;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Claro-Outras Op.;05/05/2023;08:03:01;Sergipe - Sergipe (79);79998979283;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Claro-Outras Op.;05/05/2023;08:10:03;Sergipe - Sergipe (79);79998979283;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Claro-Outras Op.;05/05/2023;08:27:15;Sergipe - Sergipe (79);79998937026;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Claro-Outras Op.;05/05/2023;08:29:57;Sergipe - Sergipe (79);79998186276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Claro-Outras Op.;05/05/2023;08:32:24;Sergipe - Sergipe (79);79999302307;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Internet (MB);05/05/2023;08:34:14;;;11,344726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-7120;Claro-Outras Op.;05/05/2023;08:36:27;Sergipe - Sergipe (79);79998979283;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98106-7120;Internet (MB);05/05/2023;08:47:17;;;,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
