M DIAS BRANCO - AL - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 6.157,43
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 605,83 Valor Imposto: 18,17
Nota Fiscal Claro:008424766/052023:B23 ICMS: Aliquota: 21,00 Base de Calculo: 766,57 Valor Imposto: 160,98
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 605,83 Valor Imposto: 3,94
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 296,61 Valor Imposto: 22,66
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 296,61 Valor Imposto: 4,98
Nota Fiscal Claro:009256226/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 340,46

Identificação para débito automático: 103667465

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
82 99128-9362;Claro-Outras Op.;29/04/2023;10:13:43;Alagoas - Alagoas (82);82987704801;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Int. Regional;29/04/2023;10:15:49;Alagoas - Pernambuco (81);81992063542;00:03:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Int. Regional;29/04/2023;11:25:36;Pernambuco - Alagoas (82);82993121543;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Pernambuco;Alagoas (82);00081;00082
82 99128-9362;Int. Regional;29/04/2023;11:27:44;Pernambuco - Alagoas (82);82991022303;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Pernambuco;Alagoas (82);00081;00082
82 99128-9362;Internet (MB);29/04/2023;11:28:03;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9362;Int. Regional;29/04/2023;12:15:40;Pernambuco - Alagoas (82);82991022303;00:06:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Pernambuco;Alagoas (82);00081;00082
82 99128-9362;Internet (MB);30/04/2023;12:18:12;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);01/05/2023;12:41:33;;;,128906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);01/05/2023;13:03:24;;;1,317382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);02/05/2023;08:20:57;;;378,15625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;02/05/2023;11:21:34;Alagoas - Alagoas (82);82991079016;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);02/05/2023;12:25:37;;;2,107421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);02/05/2023;12:32:33;;;2,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;02/05/2023;14:10:36;Alagoas - Alagoas (82);82996283190;00:09:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;02/05/2023;15:47:22;Alagoas - Alagoas (82);82987704801;00:08:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Claro-Claro;02/05/2023;15:52:08;Alagoas - Alagoas (82);82996283190;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;02/05/2023;16:44:50;Alagoas - Alagoas (82);82999830065;00:08:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);03/05/2023;08:26:24;;;,916992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);03/05/2023;08:35:30;;;48,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Fixo;03/05/2023;09:22:42;Alagoas - Maceio;8230325318;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;28200
82 99128-9362;Claro-Claro;03/05/2023;09:54:06;Alagoas - Alagoas (82);82991016009;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;03/05/2023;10:12:37;Alagoas - Pernambuco (81);81999606710;00:11:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Internet (MB);03/05/2023;10:18:27;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9362;Claro-Claro;03/05/2023;10:24:48;Alagoas - Alagoas (82);82993404331;00:13:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;03/05/2023;10:38:09;Alagoas - Alagoas (82);82996283190;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;03/05/2023;11:36:16;Alagoas - Rio Grande do Norte (84);84991996871;00:03:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Rio Grande do Norte (84);00082;00084
82 99128-9362;Int. Regional;03/05/2023;15:05:36;Alagoas - Rio Grande do Norte (84);84991996871;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Rio Grande do Norte (84);00082;00084
82 99128-9362;Claro-Claro;03/05/2023;20:12:16;Alagoas - Alagoas (82);82999830065;00:14:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);04/05/2023;01:02:10;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);04/05/2023;08:12:42;;;193,413085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;04/05/2023;08:48:52;Alagoas - Alagoas (82);82993285081;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;04/05/2023;08:50:07;Alagoas - Alagoas (82);82999830065;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;04/05/2023;08:52:09;Alagoas - Alagoas (82);82993121543;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;04/05/2023;09:03:56;Alagoas - Alagoas (82);82993285081;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;04/05/2023;09:07:25;Alagoas - Rio Grande do Norte (84);84991996871;00:04:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Rio Grande do Norte (84);00082;00084
82 99128-9362;Claro-Outras Op.;04/05/2023;09:13:05;Alagoas - Alagoas (82);82988533248;00:17:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Claro-Claro;04/05/2023;09:30:44;Alagoas - Alagoas (82);82993285081;00:08:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;04/05/2023;13:06:15;Alagoas - Alagoas (82);82993121543;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;04/05/2023;16:46:47;Alagoas - Alagoas (82);82993121543;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);05/05/2023;06:50:39;;;1,21875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;05/05/2023;08:03:06;Alagoas - Alagoas (82);82993285081;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;05/05/2023;08:56:00;Alagoas - Alagoas (82);82993285081;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);05/05/2023;08:56:08;;;128,321289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Outras Op.;05/05/2023;10:51:45;Alagoas - Alagoas (82);82988533248;00:08:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Claro;05/05/2023;11:19:50;Alagoas - Alagoas (82);82999830065;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;05/05/2023;11:24:36;Alagoas - Alagoas (82);82988533248;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Claro;05/05/2023;11:25:30;Alagoas - Alagoas (82);82993285081;00:08:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);05/05/2023;12:04:48;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9362;Claro-Outras Op.;05/05/2023;14:48:11;Alagoas - Alagoas (82);82988533248;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Claro;05/05/2023;15:29:04;Alagoas - Alagoas (82);82999830065;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;05/05/2023;15:39:38;Alagoas - Alagoas (82);82987704801;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Outras Op.;05/05/2023;15:44:54;Alagoas - Alagoas (82);82988533248;00:13:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Claro;05/05/2023;16:03:35;Alagoas - Alagoas (82);82993285081;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;05/05/2023;16:36:33;Alagoas - Alagoas (82);82993285081;00:06:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;05/05/2023;17:28:30;Alagoas - Pernambuco (81);81999497545;00:02:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;05/05/2023;18:41:55;Alagoas - Alagoas (82);82999830065;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);06/05/2023;11:06:41;;;10,734375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);08/05/2023;07:50:27;;;2,739257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;08/05/2023;08:16:27;Alagoas - Alagoas (82);82993285081;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);08/05/2023;08:58:56;;;64,80664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;08/05/2023;09:00:15;Alagoas - Alagoas (82);82993121543;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Nacional;08/05/2023;10:21:07;Alagoas - Salvador;7132063333;00:04:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Salvador;00082;071
82 99128-9362;Claro-Fixo;08/05/2023;11:21:50;Alagoas - Maceio;8233342810;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;28200
82 99128-9362;Claro-Fixo;08/05/2023;11:48:24;Alagoas - Maceio;8233342810;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;28200
82 99128-9362;Claro-Outras Op.;08/05/2023;12:21:07;Alagoas - Alagoas (82);82998335971;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Claro;08/05/2023;15:28:19;Alagoas - Alagoas (82);82993121543;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);09/05/2023;07:40:05;;;8,826171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);09/05/2023;07:41:23;;;136,868164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;09/05/2023;08:09:24;Alagoas - Alagoas (82);82993285081;00:10:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);09/05/2023;08:17:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9362;Claro-Outras Op.;09/05/2023;09:05:21;Alagoas - Alagoas (82);82988533248;00:13:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Claro;09/05/2023;09:06:20;Alagoas - Alagoas (82);82993082772;00:11:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;09/05/2023;09:36:00;Alagoas - Alagoas (82);82996283190;00:11:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;09/05/2023;10:58:41;Alagoas - Alagoas (82);82996283190;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;09/05/2023;11:03:01;Alagoas - Alagoas (82);82993285081;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;09/05/2023;11:20:04;Alagoas - Alagoas (82);82988533248;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Claro;09/05/2023;11:25:26;Alagoas - Alagoas (82);82999830065;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;09/05/2023;11:33:17;Alagoas - Alagoas (82);82988533248;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Claro;09/05/2023;11:36:28;Alagoas - Alagoas (82);82993285081;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);09/05/2023;12:50:54;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99128-9362;Claro-Claro;09/05/2023;14:36:31;Alagoas - Alagoas (82);82993121543;00:06:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;09/05/2023;15:03:38;Alagoas - Alagoas (82);82988533248;00:04:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Claro-Claro;10/05/2023;08:02:44;Alagoas - Alagoas (82);82993285081;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;10/05/2023;08:09:41;Alagoas - Alagoas (82);82996343223;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Claro-Outras Op.;10/05/2023;08:37:40;Alagoas - Alagoas (82);82996343223;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Claro-Claro;10/05/2023;09:26:07;Alagoas - Alagoas (82);82993285081;00:39:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;10/05/2023;10:13:42;Alagoas - Alagoas (82);82993121543;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;10/05/2023;10:49:11;Alagoas - Alagoas (82);82991320702;00:05:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;10/05/2023;10:54:45;Alagoas - Pernambuco (81);81999497545;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;10/05/2023;12:00:48;Alagoas - Alagoas (82);82991320576;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;10/05/2023;12:43:53;Alagoas - Alagoas (82);82996343223;00:07:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Claro-Outras Op.;10/05/2023;14:13:06;Alagoas - Alagoas (82);82996343223;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Claro-Outras Op.;10/05/2023;14:31:35;Alagoas - Alagoas (82);82996343223;00:06:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Internet (MB);10/05/2023;15:09:16;;;6,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);10/05/2023;15:24:14;;;2,166992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;10/05/2023;15:24:36;Alagoas - Alagoas (82);82993285081;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;10/05/2023;16:43:26;Alagoas - Pernambuco (81);81999497545;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Outras Op.;10/05/2023;17:43:16;Alagoas - Alagoas (82);82996343223;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Internet (MB);11/05/2023;02:37:50;;;,463867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);11/05/2023;07:59:19;;;293,62207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Int. Regional;11/05/2023;08:46:34;Alagoas - Pernambuco (81);81992062182;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;11/05/2023;15:15:11;Alagoas - Alagoas (82);82993121543;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;11/05/2023;17:24:54;Alagoas - Alagoas (82);82993285081;00:07:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);12/05/2023;07:50:32;;;31,55371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;12/05/2023;08:22:48;Alagoas - Alagoas (82);82993285081;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;09:01:29;Alagoas - Alagoas (82);82993285081;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;12/05/2023;09:02:27;Alagoas - Pernambuco (81);81992063542;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Internet (MB);12/05/2023;09:03:35;;;21,001953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;12/05/2023;10:39:43;Alagoas - Alagoas (82);82996283190;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;10:49:49;Alagoas - Alagoas (82);82993285081;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;12:13:28;Alagoas - Alagoas (82);82993404331;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;13:30:10;Alagoas - Alagoas (82);82993285081;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;14:37:46;Alagoas - Alagoas (82);82993121543;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;12/05/2023;14:47:40;Alagoas - Pernambuco (81);81999606710;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;12/05/2023;14:51:10;Alagoas - Alagoas (82);82996283190;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;15:04:37;Alagoas - Alagoas (82);82998356556;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;12/05/2023;15:06:38;Alagoas - Alagoas (82);82988533248;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99128-9362;Claro-Claro;12/05/2023;15:21:40;Alagoas - Alagoas (82);82996283190;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;12/05/2023;16:01:53;Alagoas - Pernambuco (81);81992063542;00:04:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Claro-Claro;12/05/2023;16:08:46;Alagoas - Alagoas (82);82996283190;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;16:12:48;Alagoas - Alagoas (82);82993285081;00:05:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;17:10:10;Alagoas - Alagoas (82);82993404331;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;18:26:01;Alagoas - Alagoas (82);82996283190;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;18:34:38;Alagoas - Alagoas (82);82991320576;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;12/05/2023;18:46:04;Alagoas - Alagoas (82);82993121543;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Internet (MB);13/05/2023;00:00:05;;;51,457031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Int. Regional;13/05/2023;10:03:20;Alagoas - Pernambuco (81);81999606710;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Internet (MB);14/05/2023;00:00:02;;;2,623046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);14/05/2023;01:12:11;;;5,620117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Internet (MB);15/05/2023;00:07:36;;;21,826171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;15/05/2023;08:33:14;Alagoas - Alagoas (82);82993404331;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Outras Op.;15/05/2023;11:51:53;Alagoas - Alagoas (82);82996041933;00:04:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Outras Op.;15/05/2023;17:30:25;Alagoas - Alagoas (82);82988533248;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99128-9362;Claro-Claro;15/05/2023;17:36:24;Alagoas - Alagoas (82);82999830065;00:08:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Int. Regional;16/05/2023;07:50:29;Alagoas - Pernambuco (81);81992063542;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99128-9362;Internet (MB);16/05/2023;07:59:49;;;37,496093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99128-9362;Claro-Claro;16/05/2023;08:14:23;Alagoas - Alagoas (82);82991022303;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99128-9362;Claro-Claro;16/05/2023;09:05:59;Alagoas - Alagoas (82);82993285081;00:11:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
