M DIAS BRANCO - SC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 986,43
Nota Fiscal Claro:021109466/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 704,67 Valor Imposto: 119,79
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 585,00 Valor Imposto: 3,80
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 281,76 Valor Imposto: 21,52
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 585,00 Valor Imposto: 17,55
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 281,76 Valor Imposto: 4,72
Nota Fiscal Claro:022001310/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 281,76

Identificação para débito automático: 103668746

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
48 98818-7454;Int. Nacional;27/04/2023;12:14:44;Rio Grande do Sul - Santa Catarina (48);48991309409;00:09:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
48 98818-7454;Int. Nacional;27/04/2023;14:29:09;Rio Grande do Sul - Paraná (41);41996721066;00:07:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;04000
48 98818-7454;Internet (MB);28/04/2023;03:45:19;;;208,422851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Claro-Claro;28/04/2023;09:02:29;Rio Grande do Sul - Rio Grande do Sul (51);51994166936;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
48 98818-7454;Int. Nacional;28/04/2023;09:26:45;Rio Grande do Sul - Paraná (41);41996721066;00:03:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;04000
48 98818-7454;Int. Nacional;28/04/2023;10:14:23;Rio Grande do Sul - Paraná (41);41996721066;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;40000
48 98818-7454;Int. Nacional;28/04/2023;10:15:06;Rio Grande do Sul - Paraná (41);41996721066;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;04000
48 98818-7454;Int. Nacional;28/04/2023;10:17:32;Rio Grande do Sul - Paraná (41);41996721066;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;04000
48 98818-7454;Claro-Claro;28/04/2023;10:25:32;Rio Grande do Sul - Rio Grande do Sul (51);51994166936;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
48 98818-7454;Int. Nacional;28/04/2023;11:16:47;Rio Grande do Sul - ParanÃ¡ (41);41984417223;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;ParanÃ¡ (41);00051;04400
48 98818-7454;Int. Nacional;28/04/2023;11:22:21;Rio Grande do Sul - Santa Catarina (48);48991309409;00:06:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
48 98818-7454;Claro-Claro;28/04/2023;16:24:54;Santa Catarina - Santa Catarina (48);48991309409;00:05:06;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98818-7454;Internet (MB);29/04/2023;00:32:48;;;21,393554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);30/04/2023;00:52:55;;;7,753906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);01/05/2023;00:55:30;;;26,149414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);02/05/2023;00:18:53;;;220,002929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Int. Nacional;02/05/2023;07:31:40;Rio Grande do Sul - Paraná (41);41988821540;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
48 98818-7454;Int. Nacional;02/05/2023;08:16:02;Rio Grande do Sul - ParanÃ¡ (41);41984417223;00:02:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;ParanÃ¡ (41);00051;44000
48 98818-7454;Claro-Claro;02/05/2023;08:19:38;Rio Grande do Sul - Rio Grande do Sul (51);51993566390;00:06:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
48 98818-7454;Claro-Claro;02/05/2023;08:27:02;Rio Grande do Sul - Rio Grande do Sul (51);51994166936;00:10:18;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
48 98818-7454;Claro-Outras Op.;02/05/2023;10:40:02;Rio Grande do Sul - Rio Grande do Sul (51);51999716552;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
48 98818-7454;Int. Nacional;02/05/2023;10:45:33;Rio Grande do Sul - Santa Catarina (48);48991309409;00:08:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
48 98818-7454;Claro-Claro;02/05/2023;12:06:08;Rio Grande do Sul - Rio Grande do Sul (51);51993133710;00:19:06;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
48 98818-7454;Internet (MB);02/05/2023;12:25:14;;;47,143554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Int. Nacional;02/05/2023;12:42:56;Rio Grande do Sul - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
48 98818-7454;Int. Nacional;02/05/2023;17:21:19;Rio Grande do Sul - Paraná (41);41996721066;00:02:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;04000
48 98818-7454;Int. Nacional;02/05/2023;17:25:07;Rio Grande do Sul - Santa Catarina (48);48991309409;00:10:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
48 98818-7454;Internet (MB);02/05/2023;20:51:51;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98818-7454;Internet (MB);02/05/2023;23:37:46;;;2,901367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);03/05/2023;01:30:00;;;860,713867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Int. Nacional;03/05/2023;07:25:52;Rio Grande do Sul - Paraná (41);41989017149;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
48 98818-7454;Claro-Claro;03/05/2023;14:19:30;Rio Grande do Sul - Rio Grande do Sul (51);51994166936;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
48 98818-7454;Claro-Claro;03/05/2023;15:22:31;Rio Grande do Sul - Rio Grande do Sul (51);51994166936;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
48 98818-7454;Claro-Claro;03/05/2023;15:39:03;Rio Grande do Sul - Rio Grande do Sul (51);51994166936;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
48 98818-7454;Internet (MB);04/05/2023;00:41:50;;;96,55664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Int. Nacional;04/05/2023;10:13:19;Rio Grande do Sul - Paraná (41);41996721066;00:07:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;40000
48 98818-7454;Int. Regional;04/05/2023;13:38:00;Rio Grande do Sul - Rio Grande do Sul (51);51994166936;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
48 98818-7454;Int. Nacional;04/05/2023;14:44:15;Rio Grande do Sul - Paraná (41);41996721066;00:16:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;40000
48 98818-7454;Int. Nacional;04/05/2023;16:17:06;Rio Grande do Sul - Paraná (41);41989017149;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
48 98818-7454;Internet (MB);05/05/2023;00:25:23;;;299,111328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);05/05/2023;09:45:23;;;26,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Claro-Claro;05/05/2023;14:54:41;Rio Grande do Sul - Rio Grande do Sul (51);51993133710;00:15:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
48 98818-7454;Int. Nacional;05/05/2023;15:59:36;Rio Grande do Sul - Santa Catarina (48);48991309409;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
48 98818-7454;Internet (MB);06/05/2023;01:24:04;;;78,472656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);07/05/2023;00:22:21;;;16,90332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);08/05/2023;00:23:55;;;145,458984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Claro-Outras Op.;08/05/2023;08:16:29;Santa Catarina - Santa Catarina (48);48999128807;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04600
48 98818-7454;Claro-Claro;08/05/2023;17:16:18;Santa Catarina - Santa Catarina (48);48991309409;00:14:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98818-7454;Internet (MB);09/05/2023;01:55:09;;;275,52832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);10/05/2023;01:53:37;;;278,792968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);11/05/2023;00:33:08;;;478,49707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Claro-Outras Op.;11/05/2023;19:12:34;Paraná - Paraná (41);41996721066;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
48 98818-7454;Internet (MB);12/05/2023;01:31:07;;;38,387695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);13/05/2023;01:16:39;;;79,000976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);13/05/2023;23:49:51;;;,357421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);14/05/2023;01:50:44;;;65,62207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);15/05/2023;01:06:10;;;23,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Int. Nacional;15/05/2023;10:01:46;São Paulo - Rio Grande do Sul (51);51993566390;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
48 98818-7454;Int. Nacional;15/05/2023;10:45:22;São Paulo - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;00041
48 98818-7454;Int. Nacional;15/05/2023;13:16:37;São Paulo - Paraná (41);41996721066;00:02:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;04000
48 98818-7454;Internet (MB);16/05/2023;08:07:36;;;1,864257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Int. Nacional;16/05/2023;09:28:33;São Paulo - Paraná (41);41996721066;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;04000
48 98818-7454;Int. Nacional;16/05/2023;10:06:31;São Paulo - Rio Grande do Sul (51);51994166936;00:34:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
48 98818-7454;Int. Nacional;16/05/2023;11:16:21;São Paulo - Rio Grande do Sul (51);51993133710;00:18:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
48 98818-7454;Int. Nacional;16/05/2023;17:54:15;São Paulo - Santa Catarina (48);48996320788;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;04600
48 98818-7454;Int. Nacional;16/05/2023;19:42:02;São Paulo - Santa Catarina (48);48996320788;00:02:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;04600
48 98818-7454;Internet (MB);17/05/2023;00:02:29;;;7,64746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);17/05/2023;00:50:22;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Int. Nacional;17/05/2023;10:01:10;São Paulo - Paraná (41);41984417223;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;44000
48 98818-7454;Int. Nacional;17/05/2023;10:42:21;São Paulo - Paraná (41);41988821540;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;00041
48 98818-7454;Int. Nacional;18/05/2023;11:10:26;São Paulo - Rio Grande do Sul (51);51994166936;00:11:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
48 98818-7454;Internet (MB);18/05/2023;11:14:11;;;11,194335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Int. Nacional;18/05/2023;16:48:12;São Paulo - Rio Grande do Sul (51);51993133710;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
48 98818-7454;Int. Nacional;18/05/2023;16:53:32;São Paulo - Santa Catarina (48);48991309409;00:04:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;00048
48 98818-7454;Internet (MB);19/05/2023;06:27:05;;;114,336914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Claro-Claro;19/05/2023;16:47:18;Santa Catarina - Santa Catarina (48);48991309409;00:10:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98818-7454;Internet (MB);20/05/2023;00:00:15;;;116,407226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98818-7454;Internet (MB);21/05/2023;01:25:56;;;34,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);22/04/2023;02:09:56;;;2,923828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);23/04/2023;03:11:33;;;2,565429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);24/04/2023;02:03:33;;;57,939453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);25/04/2023;02:09:56;;;37,624023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);25/04/2023;17:11:19;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);26/04/2023;00:16:50;;;144,505859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);26/04/2023;09:57:24;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);27/04/2023;00:34:09;;;134,409179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);27/04/2023;09:21:47;;;,15332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);28/04/2023;00:13:40;;;2,361328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);29/04/2023;01:11:21;;;3,83496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);30/04/2023;01:11:20;;;1,629882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);01/05/2023;01:11:05;;;16,092773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);02/05/2023;00:12:29;;;183,989257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);02/05/2023;10:02:02;;;,193359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Int. Nacional;02/05/2023;10:26:04;Santa Catarina - Sao Paulo;1131569832;00:11:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Sao Paulo;00048;21200
48 98824-1948;Internet (MB);02/05/2023;22:12:04;;;,144531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);03/05/2023;00:12:40;;;109,748046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);03/05/2023;09:09:48;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);04/05/2023;00:41:38;;;39,351562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);04/05/2023;11:06:04;;;,041992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);05/05/2023;00:11:48;;;2,629882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);05/05/2023;12:12:22;;;,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);06/05/2023;00:12:56;;;1,460937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);07/05/2023;01:15:50;;;1,52246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);08/05/2023;01:12:03;;;110,873046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);08/05/2023;12:06:53;;;2,755859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Claro-Claro;08/05/2023;18:19:12;Santa Catarina - Santa Catarina (48);48988326417;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98824-1948;Internet (MB);09/05/2023;02:09:42;;;2,563476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);10/05/2023;00:40:02;;;1,87207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);11/05/2023;15:38:08;;;,385742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);12/05/2023;12:58:29;;;16,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);12/05/2023;16:33:10;;;,194335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);13/05/2023;00:01:17;;;,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);14/05/2023;01:42:50;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);15/05/2023;11:49:42;;;137,291992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);16/05/2023;00:02:51;;;,956054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);16/05/2023;11:08:33;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Claro-Fixo;16/05/2023;15:04:09;Santa Catarina - Florianopolis;4832794208;00:13:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Florianopolis;00048;
48 98824-1948;Internet (MB);17/05/2023;08:06:21;;;123,518554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);17/05/2023;12:01:55;;;,032226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);17/05/2023;15:24:19;;;,817382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);17/05/2023;15:24:22;;;4,301757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);18/05/2023;02:38:25;;;5,128906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);19/05/2023;08:05:36;;;110,912109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);19/05/2023;14:17:27;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1948;Internet (MB);20/05/2023;03:05:07;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1948;Internet (MB);21/05/2023;04:59:33;;;,442382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);22/04/2023;02:56:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);23/04/2023;03:57:00;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);24/04/2023;03:41:00;;;,475585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Claro-Outras Op.;24/04/2023;16:25:05;Santa Catarina - Santa Catarina (48);48988239746;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;04500
48 98824-1962;Internet (MB);25/04/2023;04:29:17;;;775,480468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);25/04/2023;10:35:06;;;,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Internet (MB);25/04/2023;11:59:28;;;,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);25/04/2023;13:16:22;;;,182617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);26/04/2023;07:49:26;;;1,355468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98824-1962;Internet (MB);26/04/2023;13:12:36;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98824-1962;Int. Regional;26/04/2023;13:16:57;Santa Catarina - Blumenau;4733229698;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Blumenau;00048;
