M DIAS BRANCO - PR - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.608,18
Nota Fiscal Claro:027330981/052023:B23 ICMS: Aliquota: 18,00 Base de Calculo: 934,70 Valor Imposto: 168,25
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 766,72 Valor Imposto: 4,98
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 388,37 Valor Imposto: 29,66
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 388,37 Valor Imposto: 6,51
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 766,72 Valor Imposto: 23,00
Nota Fiscal Claro:029304178/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 398,11

Identificação para débito automático: 103667998

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
41 98736-6129;Internet (MB);04/05/2023;11:08:46;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Internet (MB);05/05/2023;01:35:50;;;53,745117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);05/05/2023;09:23:44;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Internet (MB);06/05/2023;08:36:46;;;,073242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);07/05/2023;01:41:10;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);08/05/2023;02:19:16;;;84,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);08/05/2023;11:49:26;;;1,767578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Internet (MB);09/05/2023;00:29:32;;;490,005859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);10/05/2023;00:46:28;;;45,822265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);10/05/2023;11:30:38;;;,050781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Internet (MB);11/05/2023;00:48:21;;;32,255859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);11/05/2023;09:23:41;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Int. Regional;11/05/2023;15:32:27;Paraná - Maringa;4432274935;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Maringa;00043;54100
41 98736-6129;Internet (MB);12/05/2023;00:08:21;;;26,77832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Int. Regional;12/05/2023;11:00:15;Paraná - Curitiba;4133474000;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Curitiba;00043;00941
41 98736-6129;Internet (MB);12/05/2023;17:47:00;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Internet (MB);13/05/2023;01:01:17;;;,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);14/05/2023;01:18:47;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);15/05/2023;00:58:46;;;10,547851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);15/05/2023;16:15:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Internet (MB);16/05/2023;01:27:27;;;50,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);16/05/2023;16:58:12;;;,414062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Torpedos;16/05/2023;17:33:05;;41998007343;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo - Outras Operadoras;;;;00041;04000
41 98736-6129;Claro-Outras Op.;16/05/2023;17:40:04;Paraná - Paraná (41);41998007343;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98736-6129;Internet (MB);17/05/2023;01:43:25;;;82,55664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);17/05/2023;10:09:02;;;2,663085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Torpedos;17/05/2023;16:13:42;;44997287722;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo - Outras Operadoras;;;;00041;04000
41 98736-6129;Internet (MB);17/05/2023;16:14:26;;;7,346679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);18/05/2023;00:14:10;;;62,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);18/05/2023;08:07:17;;;2,322265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Internet (MB);19/05/2023;01:42:26;;;122,993164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);19/05/2023;08:55:31;;;1,183593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98736-6129;Internet (MB);20/05/2023;03:31:40;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98736-6129;Internet (MB);21/05/2023;00:58:04;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);22/04/2023;01:26:08;;;85,21289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);23/04/2023;00:23:12;;;6,005859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);24/04/2023;00:38:33;;;105,99414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);24/04/2023;13:15:56;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98774-4489;Claro-Claro;24/04/2023;14:59:04;Paraná - Paraná (41);41987920538;00:11:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98774-4489;Internet (MB);25/04/2023;00:16:03;;;330,847656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Claro-Claro;25/04/2023;12:13:43;Paraná - Paraná (41);41987920538;00:07:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98774-4489;Internet (MB);26/04/2023;00:06:39;;;67,453125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Claro-Claro;26/04/2023;08:49:32;Paraná - Paraná (41);41987359938;00:05:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98774-4489;Internet (MB);26/04/2023;08:56:31;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98774-4489;Internet (MB);27/04/2023;00:02:01;;;90,71875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Claro-Claro;27/04/2023;14:53:23;Paraná - Paraná (41);41987920538;00:06:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98774-4489;Internet (MB);28/04/2023;00:14:30;;;153,166992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);28/04/2023;08:17:52;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98774-4489;Claro-Claro;28/04/2023;10:33:57;Paraná - ParanÃ¡ (41);41984706948;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;ParanÃ¡ (41);00041;00041
41 98774-4489;Internet (MB);29/04/2023;06:09:51;;;,503906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);30/04/2023;00:41:14;;;,402343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);01/05/2023;00:40:17;;;,33789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);02/05/2023;00:37:45;;;36,907226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);02/05/2023;14:26:48;;;,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98774-4489;Internet (MB);03/05/2023;00:16:48;;;144,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);03/05/2023;10:11:27;;;,114257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98774-4489;Claro-Outras Op.;03/05/2023;17:37:48;Paraná - Paraná (41);41991429528;00:11:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;44000
41 98774-4489;Claro-Claro;03/05/2023;18:32:33;Paraná - Paraná (41);41987920538;00:07:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98774-4489;Internet (MB);04/05/2023;00:49:49;;;104,9375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Claro-Outras Op.;04/05/2023;16:48:41;Paraná - Paraná (41);41991429528;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04400
41 98774-4489;Claro-Fixo;04/05/2023;16:56:53;Paraná - Pinhais;4136617752;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Pinhais;00041;041
41 98774-4489;Claro-Fixo;04/05/2023;17:01:40;Paraná - Pinhais;4136617712;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Pinhais;00041;041
41 98774-4489;Internet (MB);05/05/2023;01:28:00;;;117,847656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);05/05/2023;21:18:40;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98774-4489;Internet (MB);06/05/2023;00:01:43;;;11,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);07/05/2023;01:08:06;;;8,132812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);08/05/2023;01:06:34;;;40,505859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);09/05/2023;00:17:29;;;46,333984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);10/05/2023;00:05:59;;;33,238281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);11/05/2023;01:34:57;;;43,65332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);11/05/2023;08:38:42;;;,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98774-4489;Internet (MB);12/05/2023;01:03:54;;;42,734375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);12/05/2023;09:29:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98774-4489;Internet (MB);13/05/2023;01:57:06;;;9,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);14/05/2023;01:01:49;;;9,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);15/05/2023;01:03:36;;;414,914062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);16/05/2023;00:21:37;;;147,574218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);16/05/2023;09:28:06;;;,134765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98774-4489;Claro-Claro;16/05/2023;09:59:48;Paraná - Paraná (41);41987920538;00:08:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98774-4489;Claro-Claro;16/05/2023;12:03:06;Paraná - Paraná (41);41987920538;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98774-4489;Internet (MB);17/05/2023;01:51:06;;;305,625976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);17/05/2023;15:51:03;;;6,362304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);18/05/2023;01:36:32;;;147,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);19/05/2023;00:03:53;;;52,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);20/05/2023;00:03:48;;;110,40039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98774-4489;Internet (MB);21/05/2023;00:15:02;;;17,511718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);22/04/2023;05:15:30;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);23/04/2023;20:17:34;;;,133789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);24/04/2023;13:21:23;;;345,61621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);25/04/2023;07:58:44;;;254,162109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);25/04/2023;10:19:59;;;,120117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Internet (MB);26/04/2023;06:13:14;;;295,918945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Int. Regional;26/04/2023;10:41:31;Paraná - Paraná (41);41995447050;00:07:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;40000
41 98792-0538;Claro-Outras Op.;26/04/2023;11:39:10;Paraná - Paraná (42);42998547846;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
41 98792-0538;Internet (MB);26/04/2023;11:46:17;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Claro-Fixo;26/04/2023;12:41:57;Paraná - Ponta Grossa;4240024099;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Ponta Grossa;00042;041
41 98792-0538;Claro-Fixo;26/04/2023;12:55:39;Paraná - Ponta Grossa;4240024099;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Ponta Grossa;00042;041
41 98792-0538;Internet (MB);27/04/2023;08:11:55;;;765,836914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);27/04/2023;15:57:09;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Claro-Claro;27/04/2023;16:14:22;Paraná - Paraná (41);41987744489;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98792-0538;Internet (MB);28/04/2023;07:54:31;;;33,976562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Claro-Outras Op.;28/04/2023;08:30:26;Paraná - Paraná (41);41998230896;00:15:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98792-0538;Internet (MB);28/04/2023;08:44:24;;;392,482421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Internet (MB);29/04/2023;08:27:48;;;6,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);30/04/2023;22:56:46;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);02/05/2023;06:15:00;;;4,689453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Claro-Claro;02/05/2023;13:38:09;Paraná - Paraná (41);41987154131;00:11:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98792-0538;Internet (MB);03/05/2023;07:51:27;;;,149414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Internet (MB);03/05/2023;07:51:27;;;31,356445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);04/05/2023;08:44:05;;;349,285156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Claro-Outras Op.;04/05/2023;10:38:29;Paraná - Paraná (41);41997503865;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98792-0538;Internet (MB);05/05/2023;07:46:40;;;57,861328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Claro-Outras Op.;05/05/2023;07:56:26;Paraná - Paraná (41);41998230896;00:05:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98792-0538;Internet (MB);05/05/2023;08:37:03;;;3,399414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Claro-Outras Op.;05/05/2023;10:55:26;Paraná - ParanÃ¡ (41);41984385619;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;ParanÃ¡ (41);00041;04400
41 98792-0538;Internet (MB);06/05/2023;08:03:41;;;3,618164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);08/05/2023;07:24:55;;;23,180664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Claro-Claro;08/05/2023;08:23:53;Paraná - Paraná (41);41987359938;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98792-0538;Internet (MB);08/05/2023;15:49:13;;;81,920898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Internet (MB);09/05/2023;08:38:07;;;33,692382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);09/05/2023;08:41:15;;;,032226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Claro-Claro;09/05/2023;11:48:48;Paraná - Paraná (41);41997742792;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98792-0538;Claro-Outras Op.;09/05/2023;12:42:26;Paraná - Paraná (41);41995447050;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98792-0538;Claro-Outras Op.;09/05/2023;14:28:25;Paraná - Paraná (41);41997081430;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98792-0538;Internet (MB);10/05/2023;01:31:52;;;168,724609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);10/05/2023;09:28:07;;;2,33496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Int. Regional;10/05/2023;14:27:23;Paraná - Paraná (43);43988197073;00:05:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (43);00042;00043
41 98792-0538;Int. Nacional;10/05/2023;15:26:24;Paraná - Rio Grande do Sul (54);54991733092;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Rio Grande do Sul (54);00042;00054
41 98792-0538;Internet (MB);11/05/2023;06:35:10;;;1925,169921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);11/05/2023;09:09:17;;;6,126953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Claro-Outras Op.;11/05/2023;10:40:21;Paraná - Paraná (41);41995447050;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98792-0538;Claro-Claro;11/05/2023;10:55:04;Paraná - Paraná (41);41988022529;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98792-0538;Internet (MB);12/05/2023;06:43:37;;;29,524414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);12/05/2023;10:34:18;;;,717773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Int. Nacional;12/05/2023;11:28:36;Paraná - Eusebio;8540055900;00:05:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Eusebio;00041;28500
41 98792-0538;Claro-Outras Op.;12/05/2023;12:57:17;Paraná - Paraná (41);41998230896;00:09:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98792-0538;Internet (MB);13/05/2023;06:43:35;;;17,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Claro-Outras Op.;13/05/2023;07:53:54;Paraná - Paraná (41);41996045461;00:08:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98792-0538;Internet (MB);14/05/2023;02:59:12;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);15/05/2023;06:40:23;;;578,84082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);15/05/2023;10:22:34;;;,175781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Claro-Outras Op.;15/05/2023;12:44:25;Paraná - Paraná (41);41996045461;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98792-0538;Claro-Outras Op.;15/05/2023;19:33:16;Paraná - Paraná (41);41997454666;00:40:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98792-0538;Internet (MB);16/05/2023;00:24:09;;;34,250976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);16/05/2023;10:12:54;;;,269531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Internet (MB);17/05/2023;06:41:44;;;25,534179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);17/05/2023;09:26:33;;;2,71875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98792-0538;Torpedos;17/05/2023;16:09:23;;43988155013;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00041;00043
41 98792-0538;Internet (MB);17/05/2023;17:43:21;;;13,108398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);18/05/2023;08:00:14;;;4,694335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Internet (MB);19/05/2023;06:43:26;;;53,765625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98792-0538;Claro-Claro;19/05/2023;10:33:51;Paraná - Paraná (41);41999156271;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
